Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
01,waypoint,low,expert,51,0,0.32050874399279045,0.0742290604367847,0.0742290604367847
01,waypoint,low,expert,68,1,0.370634335405595,0.2627276349185198,0.1663426370939965
01,waypoint,low,expert,94,0,1.5930809638931007,0.2879211040557669,1.129572037288157
01,waypoint,low,expert,102,0,0.3537157674066348,0.23748447886147928,0.23748447886147928
01,waypoint,low,expert,108,0,0.7939850708154149,0.2704484362230138,0.2704484362230138
01,waypoint,low,expert,117,1,1.5523316682253216,0.6924496465223384,0.6924496465223384
01,waypoint,low,expert,170,1,0.3394847324340887,0.1092432474662019,0.2925273009862194
01,waypoint,low,expert,182,0,0.07315529881386311,0.002618539724243918,0.07232891686389542
01,waypoint,low,expert,193,0,0.3389854054368566,0.24205961681547616,0.24205961681547616
01,waypoint,low,expert,222,1,0.5078409871100066,0.2549642001710069,0.10545280432294288
01,waypoint,low,expert,242,0,2.4641958134003072,0.4314109022645904,0.4314109022645904
01,waypoint,low,expert,263,0,0.07364344703573507,0.030336795896695662,0.029905002599263958
01,directergodic,low,expert,12,0,0.0036581797571887237,0.0019867332277746785,0.002788490288624084
01,directergodic,low,expert,24,1,0.16524151097646028,0.14469313169335538,0.14469313169335538
01,directergodic,low,expert,57,0,1.7733155755931673,0.3043817429315476,0.9657588564148598
01,directergodic,low,expert,87,1,0.3844268222955329,0.37067190769692565,0.37067190769692565
01,directergodic,low,expert,128,0,0.29059009939244973,0.2534388244857312,0.2534388244857312
01,directergodic,low,expert,132,1,3.938731219289636,1.633168452873094,1.5862012606831326
01,directergodic,low,expert,149,0,1.0401108588670689,0.29064400383705963,0.3556827296436398
01,directergodic,low,expert,154,1,1.1337422252999954,1.0346292589485016,1.0346292589485016
01,directergodic,low,expert,164,0,6.390776189887924,0.37787898369007616,4.028251830559673
01,directergodic,low,expert,173,0,0.5705309480087881,0.14237720266324386,0.14237720266324386
01,directergodic,low,expert,179,0,0.9266936748328476,0.16742936227548064,0.1990168909188288
01,directergodic,low,expert,210,0,0.7143352680955994,0.018792496358758348,0.018792496358758348
01,directergodic,low,expert,221,0,0.027763224470204274,0.025775219750231587,0.006862176557658861
01,directergodic,low,expert,229,0,0.007333510790150537,0.004828309460746222,0.0007744482030525995
01,directergodic,low,expert,258,0,0.002953794002685417,0.0016169314619042113,0.001905939866744994
01,sharedergodic,low,expert,15,0,0.0035836818282546936,0.0005011185082601927,0.0005011185082601927
01,sharedergodic,low,expert,27,1,0.9790751543678996,0.38221966534489077,0.38221966534489077
01,sharedergodic,low,expert,35,1,0.003999127774291284,0.0032060709610866045,0.0013480863492853698
01,sharedergodic,low,expert,47,1,0.47373320376685174,0.3041231244478372,0.3041231244478372
01,sharedergodic,low,expert,56,0,0.007460561581596983,0.0,0.0
01,sharedergodic,low,expert,66,0,0.0030710471488606416,0.0012591518505234295,0.00015661632463180586
01,sharedergodic,low,expert,74,0,2.9880106070654593,0.07622238250474023,0.07622238250474023
01,sharedergodic,low,expert,81,0,1.7587598323726206,0.2852430364855326,0.8354364310071339
01,sharedergodic,low,expert,93,1,1.1641091287042609,0.5486010454933122,0.5486010454933122
01,sharedergodic,low,expert,113,0,0.2119448795799283,0.12951040175427186,0.12951040175427186
01,sharedergodic,low,expert,121,0,0.5675055931976445,0.0,0.0
01,sharedergodic,low,expert,135,0,0.057368854133088544,0.04826548876134258,0.04826548876134258
01,sharedergodic,low,expert,147,0,0.14100770432605475,0.010388927665345216,0.010388927665345216
01,sharedergodic,low,expert,156,0,0.5255553273575714,0.2583079574086928,0.2583079574086928
01,sharedergodic,low,expert,164,1,0.030058460436327344,0.015911081745604447,0.02507895282700976
01,sharedergodic,low,expert,176,1,1.2375979731889366,0.4897387792341831,0.4897387792341831
01,sharedergodic,low,expert,184,1,0.45327791161527203,0.23930896577380945,0.2065452938988096
01,sharedergodic,low,expert,193,0,0.33257138799976,0.1142528730194218,0.022042537196761594
