Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
01,none,low,10,0.1167355632898322,0.1167355632898322
01,none,low,18,0.0,0.14513961523268518
01,none,low,24,0.0,0.08025551656764045
01,none,low,36,0.0,0.05327574389821005
01,none,low,44,0.11779124935858051,0.11779124935858051
01,none,low,56,0.010348581041029814,0.11296486845609899
01,none,low,65,0.06833769455674882,0.1522432844409434
01,none,low,73,0.002907844278472238,0.08643099163530188
01,none,low,85,0.0,0.14467298691713346
01,none,low,92,0.0,0.10863186634484734
01,none,low,97,0.0,0.17799270208088724
01,none,low,106,0.0007344180844882642,0.14398954571701966
01,none,low,114,0.002580302688163588,0.15327249968037188
01,none,low,127,0.0,0.13057076587041985
01,none,low,135,0.14783072568851174,0.2695881759432755
01,none,low,145,0.07079320787484382,0.07079320787484382
01,none,low,157,0.19556177107009726,0.19556177107009726
01,none,low,165,0.0,0.4358510524156007
01,none,low,190,0.01825451269569249,0.1197529740149501
01,none,low,202,0.0,0.1917354622885789
01,none,low,208,0.0,0.09811843468622547
01,none,low,221,0.0,0.10872438475844798
01,none,low,230,0.0,0.12504255207760884
01,none,low,240,0.0,0.19844453729378903
01,none,low,249,0.0,0.16533888304855965
01,none,low,264,0.0,0.25179901417351236
01,none,low,269,0.0,0.2338607989766555
01,waypoint,low,1,0.0,0.10663095621281801
01,waypoint,low,9,0.10541939291369012,0.1838820304695768
01,waypoint,low,22,0.04565796945214061,0.35322880057574074
01,waypoint,low,30,0.0023995701004735914,0.14861620633671235
01,waypoint,low,51,0.0,0.2335394021589161
01,waypoint,low,56,0.02442388441510024,0.106952981265231
01,waypoint,low,68,0.03928306558960519,0.07538109508372069
01,waypoint,low,75,0.10176725794623945,0.13858387672441427
01,waypoint,low,94,0.06293040820684226,0.3725452808442839
01,waypoint,low,102,0.0,0.3726087549922085
01,waypoint,low,108,0.0,0.4508702837149228
01,waypoint,low,117,0.09571570296611154,0.27582882486625016
01,waypoint,low,132,0.10455834930470617,0.2915783073344639
